,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
69,RPA5836.BOS.LGA.230118.1400.0135.TFM,KBOS,KLGA,2023-01-19 14:00:00,2023-01-19 13:53:00,2023-01-19 14:22:00,2023-01-19 15:12:00,2023-01-19 15:28:00,RPA,,,2023-01-19 14:22:00
70,FFT1511.LGA.ATL.230118.1550.0130.TFM,KLGA,KATL,2023-01-19 15:49:00,2023-01-19 15:47:00,2023-01-19 16:06:00,2023-01-19 18:20:00,2023-01-19 18:35:00,FFT,,,2023-01-19 16:06:00
71,UAL254.BOS.EWR.230118.1645.0164.TFM,KBOS,KEWR,2023-01-19 16:41:00,2023-01-19 16:41:00,2023-01-19 16:52:00,2023-01-19 17:58:00,2023-01-19 18:05:00,UAL,,,
72,RPA4302.BOS.JFK.230120.1305.0070.TFM,KBOS,KJFK,2023-01-21 13:03:00,2023-01-21 12:51:00,2023-01-21 13:12:00,2023-01-21 14:14:00,2023-01-21 14:30:00,RPA,,,
73,RPA5784.BOS.BWI.230118.1915.0093.TFM,KBOS,KBWI,2023-01-19 19:15:00,2023-01-19 19:09:00,2023-01-19 19:19:00,2023-01-19 20:42:00,2023-01-19 20:59:00,RPA,,,
74,RPA5661.DCA.JFK.230118.1645.0148.TFM,KDCA,KJFK,2023-01-19 16:45:00,2023-01-19 16:39:00,2023-01-19 16:58:00,2023-01-19 17:48:00,2023-01-19 18:09:00,RPA,,,2023-01-19 17:03:11
75,SKW3978.IAD.JFK.230122.2330.0056.TFM,KIAD,KJFK,2023-01-23 23:30:00,2023-01-23 23:29:00,2023-01-23 23:53:00,2023-01-24 01:40:00,2023-01-24 01:03:00,SKW,,,2023-01-23 23:54:25
76,RPA5846.BOS.DCA.230118.2300.0089.TFM,KBOS,KDCA,2023-01-19 23:00:00,2023-01-19 22:55:00,2023-01-20 00:05:00,2023-01-20 01:41:00,2023-01-20 01:00:00,RPA,,,2023-01-20 00:06:09
77,RPA5837.DCA.BOS.230118.1115.0077.TFM,KDCA,KBOS,2023-01-19 11:15:00,2023-01-19 11:06:00,2023-01-19 11:21:00,2023-01-19 12:39:00,2023-01-19 12:48:00,RPA,,,
78,RPA4333.DCA.BOS.230118.1600.0165.TFM,KDCA,KBOS,2023-01-19 16:00:00,2023-01-19 16:02:00,2023-01-19 16:23:00,2023-01-19 17:25:00,2023-01-19 17:36:00,RPA,,,
79,GJS4428.DCA.EWR.230118.1700.0213.TFM,KDCA,KEWR,2023-01-19 17:00:00,2023-01-19 18:56:00,2023-01-19 19:34:00,2023-01-19 20:18:00,2023-01-19 18:20:00,GJS,,2023-01-19 19:28:00,2023-01-19 19:34:10
80,RPA4396.LGA.DCA.230122.1300.0093.TFM,KLGA,KDCA,2023-01-23 13:00:00,2023-01-23 12:51:00,2023-01-23 13:16:00,2023-01-23 14:29:00,2023-01-23 14:41:00,RPA,,,2023-01-23 13:13:03
81,DAL2752.BWI.ATL.230122.2140.0107.TFM,KBWI,KATL,2023-01-23 21:36:00,2023-01-23 21:34:00,2023-01-23 21:45:00,2023-01-23 23:10:00,2023-01-23 23:35:00,DAL,,,2023-01-23 21:47:00
82,DAL2959.ATL.BWI.230118.2200.0190.TFM,KATL,KBWI,2023-01-19 22:00:00,2023-01-19 22:03:00,2023-01-19 22:16:00,2023-01-19 23:40:00,2023-01-19 23:44:00,DAL,,,
83,FFT1510.ATL.LGA.230125.1250.0067.TFM,KATL,KLGA,2023-01-26 12:49:00,2023-01-26 13:01:00,2023-01-26 13:33:00,2023-01-26 15:12:00,2023-01-26 15:04:00,FFT,,,
84,RPA5590.LGA.BOS.230122.1200.0055.TFM,KLGA,KBOS,2023-01-23 12:00:00,2023-01-23 11:57:00,2023-01-23 12:18:00,2023-01-23 12:58:00,2023-01-23 13:22:00,RPA,,,
85,UAL1167.EWR.ATL.230125.2005.0147.TFM,KEWR,KATL,2023-01-26 20:05:00,2023-01-26 20:51:00,2023-01-26 21:12:00,2023-01-26 23:30:00,2023-01-26 22:39:00,UAL,,,2023-01-26 21:14:00
86,DAL1305.ATL.EWR.230120.1925.0032.TFM,KATL,KEWR,2023-01-21 19:25:00,2023-01-21 19:22:00,2023-01-21 19:36:00,2023-01-21 21:12:00,2023-01-21 21:30:00,DAL,,,
87,UAL601.BOS.EWR.230120.1040.0015.TFM,KBOS,KEWR,2023-01-21 10:40:00,2023-01-21 10:33:00,2023-01-21 10:59:00,2023-01-21 11:52:00,2023-01-21 12:01:00,UAL,,,
88,RPA5720.DCA.JFK.230120.2000.0117.TFM,KDCA,KJFK,2023-01-21 20:00:00,2023-01-21 19:51:00,2023-01-21 20:11:00,2023-01-21 21:23:00,2023-01-21 21:36:00,RPA,,,2023-01-21 20:12:00
89,RPA4490.ATL.LGA.230122.1100.0036.TFM,KATL,KLGA,2023-01-23 11:00:00,2023-01-23 11:00:00,2023-01-23 11:21:00,2023-01-23 12:57:00,2023-01-23 13:14:00,RPA,,,
90,DAL541.ATL.LGA.230118.2120.0160.TFM,KATL,KLGA,2023-01-19 21:20:00,2023-01-19 21:24:00,2023-01-19 21:46:00,2023-01-19 23:41:00,2023-01-19 23:29:00,DAL,,2023-01-19 21:59:00,
91,RPA3679.EWR.IAD.230118.1100.0090.TFM,KEWR,KIAD,2023-01-19 11:00:00,2023-01-19 10:51:00,2023-01-19 11:09:00,2023-01-19 12:11:00,2023-01-19 12:22:00,RPA,,,2023-01-19 11:08:00
92,RPA5646.JFK.BWI.230119.0350.0040.TFM,KJFK,KBWI,2023-01-20 03:50:00,2023-01-20 05:32:00,2023-01-20 06:13:00,2023-01-20 07:04:00,2023-01-20 04:58:00,RPA,,,
93,GJS4167.DCA.EWR.230118.1100.0273.TFM,KDCA,KEWR,2023-01-19 11:00:00,2023-01-19 10:52:00,2023-01-19 11:09:00,2023-01-19 12:30:00,2023-01-19 12:23:00,GJS,,,2023-01-19 11:10:00
94,RPA5840.IAD.JFK.230120.2030.0187.TFM,KIAD,KJFK,2023-01-21 20:30:00,2023-01-21 20:20:00,2023-01-21 20:47:00,2023-01-21 21:53:00,2023-01-21 21:59:00,RPA,,,2023-01-21 20:45:45
95,UAL1358.EWR.ATL.230121.0035.0015.TFM,KEWR,KATL,2023-01-22 00:33:00,2023-01-22 00:29:00,2023-01-22 00:48:00,2023-01-22 03:04:00,2023-01-22 03:09:00,UAL,,,2023-01-22 00:49:00
96,DAL487.ATL.LGA.230121.0245.0039.TFM,KATL,KLGA,2023-01-22 02:45:00,2023-01-22 02:43:00,2023-01-22 02:57:00,2023-01-22 04:32:00,2023-01-22 04:55:00,DAL,,,
97,RPA5592.LGA.BOS.230122.1700.0235.TFM,KLGA,KBOS,2023-01-23 17:00:00,2023-01-23 16:59:00,2023-01-23 17:46:00,2023-01-23 18:33:00,2023-01-23 18:24:00,RPA,,,
98,RPA5694.JFK.DCA.230118.1830.0221.TFM,KJFK,KDCA,2023-01-19 18:30:00,2023-01-19 18:19:00,2023-01-19 18:48:00,2023-01-19 19:47:00,2023-01-19 19:59:00,RPA,,,
99,ASH6031.IAD.LGA.230118.1400.0117.TFM,KIAD,KLGA,2023-01-19 14:00:00,2023-01-19 13:58:00,2023-01-19 14:43:00,2023-01-19 15:48:00,2023-01-19 15:17:00,ASH,,,2023-01-19 14:44:17
100,RPA5777.LGA.IAD.230118.1830.0214.TFM,KLGA,KIAD,2023-01-19 18:29:00,2023-01-19 18:22:00,2023-01-19 18:48:00,2023-01-19 19:55:00,2023-01-19 20:03:00,RPA,,,2023-01-19 18:50:00
101,UAL1992.EWR.IAD.230125.2000.0063.TFM,KEWR,KIAD,2023-01-26 19:57:00,2023-01-26 20:17:00,2023-01-26 20:30:00,2023-01-26 21:21:00,2023-01-26 21:19:00,UAL,,,2023-01-26 20:33:00
102,DAL2129.BOS.ATL.230120.1515.0149.TFM,KBOS,KATL,2023-01-21 15:15:00,2023-01-21 15:15:00,2023-01-21 15:58:00,2023-01-21 18:35:00,2023-01-21 18:16:00,DAL,,,2023-01-21 16:00:00
103,DAL1195.BOS.LGA.230118.1900.0197.TFM,KBOS,KLGA,2023-01-19 19:00:00,2023-01-19 18:54:00,2023-01-19 19:13:00,2023-01-19 20:43:00,2023-01-19 20:22:00,DAL,,2023-01-19 19:11:00,2023-01-19 19:16:06
104,UAL402.EWR.BOS.230118.2100.0247.TFM,KEWR,KBOS,2023-01-19 21:00:00,2023-01-19 20:57:00,2023-01-19 21:45:00,2023-01-19 22:33:00,2023-01-19 22:18:00,UAL,,,
105,RPA4326.ATL.DCA.230119.0140.0051.TFM,KATL,KDCA,2023-01-20 01:39:00,2023-01-20 01:31:00,2023-01-20 01:46:00,2023-01-20 03:27:00,2023-01-20 03:34:00,RPA,,,
106,RPA4365.BOS.JFK.230118.1900.0122.TFM,KBOS,KJFK,2023-01-19 19:00:00,2023-01-19 18:57:00,2023-01-19 19:11:00,2023-01-19 20:12:00,2023-01-19 20:21:00,RPA,,,2023-01-19 19:14:00
107,UAL2206.EWR.BOS.230118.1230.0099.TFM,KEWR,KBOS,2023-01-19 12:29:00,2023-01-19 12:27:00,2023-01-19 12:42:00,2023-01-19 13:26:00,2023-01-19 13:44:00,UAL,,,
108,RPA3652.BOS.EWR.230121.0030.0123.TFM,KBOS,KEWR,2023-01-22 00:29:00,2023-01-22 00:23:00,2023-01-22 00:41:00,2023-01-22 01:52:00,2023-01-22 02:04:00,RPA,,,
109,AAL2149.BOS.DCA.230118.2230.0208.TFM,KBOS,KDCA,2023-01-19 22:30:00,2023-01-19 22:31:00,2023-01-19 22:54:00,2023-01-20 00:19:00,2023-01-20 00:13:00,AAL,,,2023-01-19 22:54:00
110,RPA5706.BOS.DCA.230118.1110.0028.TFM,KBOS,KDCA,2023-01-19 11:10:00,2023-01-19 11:00:00,2023-01-19 11:26:00,2023-01-19 12:55:00,2023-01-19 13:15:00,RPA,,,
111,RPA5666.DCA.JFK.230118.2100.0055.TFM,KDCA,KJFK,2023-01-19 21:00:00,2023-01-19 20:57:00,2023-01-19 22:13:00,2023-01-19 22:59:00,2023-01-19 22:40:00,RPA,,,2023-01-19 22:15:29
112,RPA3516.EWR.DCA.230118.1900.0075.TFM,KEWR,KDCA,2023-01-19 19:00:00,2023-01-19 18:56:00,2023-01-19 19:10:00,2023-01-19 20:54:00,2023-01-19 20:19:00,RPA,,,2023-01-19 19:15:13
113,DAL2093.EWR.ATL.230118.1205.0111.TFM,KEWR,KATL,2023-01-19 12:05:00,2023-01-19 11:57:00,2023-01-19 12:16:00,2023-01-19 14:23:00,2023-01-19 14:36:00,DAL,,,2023-01-19 12:14:00
114,DAL794.ATL.JFK.230122.1325.0104.TFM,KATL,KJFK,2023-01-23 13:25:00,2023-01-23 13:23:00,2023-01-23 13:48:00,2023-01-23 15:31:00,2023-01-23 15:36:00,DAL,,,
115,DAL343.ATL.DCA.230121.0210.0027.TFM,KATL,KDCA,2023-01-22 02:08:00,2023-01-22 02:06:00,2023-01-22 02:16:00,2023-01-22 03:28:00,2023-01-22 03:47:00,DAL,,,
